Time(ms),Main(mA),Main Voltage(V),
1750953054899964,50.60096767846966,4.19425,
1750953054899964,49.56133799836459,4.1930000000000005,
1750953054899965,51.70027116980945,4.19325,
1750953054899966,49.474624491414126,4.19275,
1750953054899966,50.779056708873306,4.19125,
1750953054899967,52.146892350769384,4.194,
1750953054899967,53.38139432068786,4.19475,
1750953054899968,54.4359424536016,4.191,
1750953054899969,53.31519368634933,4.1905,
1750953054899969,53.864379230368954,4.191,
1750953054899970,51.15481523899199,4.19125,
1750953054899971,53.88582450628144,4.194,
1750953054899971,51.81309196917511,4.19075,
1750953054899972,51.889549039819606,4.18975,
1750953054899973,52.00889666228907,4.19075,
1750953054899973,51.37113280471789,4.1935,
1750953054899974,55.63967511460217,4.1925,
1750953054899974,59.94598067752523,4.1922500000000005,
1750953054899975,64.11912429553476,4.19125,
1750953054899976,62.40077104106025,4.191,
1750953054899976,73.0791091224376,4.1925,
1750953054899977,76.27033659503313,4.19,
1750953054899978,75.65663900414937,4.18925,
1750953054899978,80.68895924939616,4.19075,
1750953054899979,88.29880937635474,4.19025,
1750953054899980,88.78976744906174,4.189,
1750953054899980,86.33497708552672,4.1895,
1750953054899981,89.52620455812225,4.19,
1750953054899982,86.70319564005698,4.19075,
1750953054899982,77.49773177680063,4.19125,
1750953054899983,72.71089056790734,4.19125,
1750953054899984,71.97445345884684,4.1935,
1750953054899984,59.94598067752523,4.19025,
1750953054899985,58.84132501393447,4.19075,
1750953054899986,58.84132501393447,4.1925,
1750953054899986,59.700501641171726,4.1922500000000005,
1750953054899987,58.568353881606654,4.19125,
1750953054899988,59.086804050287974,4.18975,
1750953054899988,58.84132501393447,4.1915000000000004,
1750953054899989,58.8555340981738,4.19525,
1750953054899989,53.42428487251282,4.19275,
1750953054899990,50.28301815298461,4.19175,
1750953054899991,50.470431216393685,4.19,
1750953054899991,51.60703083975518,4.191,
1750953054899992,50.5515503035409,4.1915000000000004,
1750953054899993,51.28348689446688,4.194,
1750953054899994,52.312860138265975,4.1922500000000005,
1750953054899994,52.0750972966276,4.19175,
1750953054899995,51.57719393413782,4.1955,
1750953054899995,51.339431092499446,4.1925,
1750953054899996,49.95294738459251,4.1915000000000004,
1750953054899997,50.39956856555244,4.19075,
1750953054899997,49.06436703917536,4.18875,
1750953054899998,48.94968143320862,4.1922500000000005,
1750953054899999,49.056907812771016,4.1935,
1750953054899999,49.55760838516242,4.194,
1750953054900000,48.77252480610551,4.189,
1750953054900001,51.076493361746415,4.19125,
1750953054900002,49.980919483608794,4.19425,
1750953054900002,49.71425213965359,4.19275,
1750953054900003,49.63406545580692,4.1945,
1750953054900003,50.761341046163,4.1905,
1750953054900004,50.11145594568477,4.192,
1750953054900005,51.1044654607627,4.19375,
1750953054900005,50.624277760983226,4.19375,
1750953054900006,50.438729504175235,4.191,
1750953054900007,50.35947522362911,4.18825,
1750953054900007,52.2084309686052,4.19,
1750953054900008,51.082087781549674,4.19275,
1750953054900008,51.16973369180068,4.1945,
1750953054900009,49.24618568278118,4.1922500000000005,
1750953054900010,48.99816640483683,4.189,
1750953054900010,49.98185188690933,4.1922500000000005,
1750953054900011,48.959937869514576,4.192,
1750953054900012,48.48068257303566,4.1915000000000004,
1750953054900013,48.84338745694675,4.191,
1750953054900013,48.810753341427755,4.1895,
1750953054900014,50.296071799192205,4.1895,
1750953054900014,61.41885489564624,4.19025,
1750953054900015,61.54159441382299,4.18925,
1750953054900016,60.55967826840899,4.1905,
1750953054900016,60.92789682293924,4.19125,
1750953054900017,62.40077104106025,4.19125,
1750953054900018,56.80144962707833,4.195,
1750953054900018,50.641993423693535,4.194,
1750953054900019,51.2247454865327,4.19425,
1750953054900019,49.47275968481304,4.19125,
1750953054900020,51.25178518224843,4.19275,
1750953054900021,51.70679799291325,4.1925,
1750953054900021,50.80702880788958,4.1905,
1750953054900022,50.10772633248259,4.1925,
1750953054900023,48.8946696384766,4.1945,
1750953054900024,48.590706162499686,4.19525,
1750953054900024,48.407022712292786,4.19075,
1750953054900025,48.82660419753698,4.191,
1750953054900025,49.88954396015561,4.1935,
1750953054900026,48.57578770969101,4.1945,
1750953054900027,49.21634877716381,4.1915000000000004,
1750953054900027,48.613083841712715,4.19125,
1750953054900028,50.61961574448051,4.1915000000000004,
1750953054900029,50.20283146913794,4.19425,
1750953054900029,55.683498069727676,4.1895,
1750953054900030,60.68241778658574,4.1925,
1750953054900030,62.523510559237,4.192,
1750953054900031,65.83747755000928,4.1905,
1750953054900032,74.5519833405586,4.18925,
1750953054900032,74.42924382238186,4.18975,
1750953054900033,74.18376478602836,4.191,
1750953054900034,74.5519833405586,4.194,
1750953054900034,75.16568093144237,4.189,
1750953054900035,73.93828574967486,4.1895,
1750953054900035,73.20184864061434,4.19125,
1750953054900036,73.44732767696784,4.1930000000000005,
1750953054925588,72.2210506758326,4.19075,
1750953054925593,72.8347577685912,4.1930000000000005,
1750953054925593,71.97556783872915,4.19275,
1750953054925594,61.05158158762599,4.19,
1750953054925595,58.59675321659157,4.19125,
1750953054925596,58.474011798039854,4.191,
1750953054925596,58.59675321659157,4.18875,
1750953054925597,58.96497747224674,4.188,
1750953054925598,58.581346071502914,4.191,
1750953054925598,60.06965023921222,4.191,
1750953054925599,60.19239165776394,4.1935,
1750953054925600,57.09134344490589,4.195,
1750953054925600,50.299616829053136,4.191,
1750953054925601,50.68750236889316,4.19125,
1750953054925601,50.443209072166994,4.1915000000000004,
1750953054925602,50.54204529145316,4.19375,
1750953054925603,51.948130373373246,4.192,
1750953054925603,49.68888358723772,4.1922500000000005,
1750953054925604,48.80868178529304,4.1925,
1750953054925605,59.57868456500534,4.19075,
1750953054925605,61.174323006177715,4.191,
1750953054925606,61.419805843281154,4.19375,
1750953054925607,60.19239165776394,4.19375,
1750953054925607,60.80609875052255,4.1930000000000005,
1750953054925608,57.288083466315136,4.1905,
1750953054925608,50.48050575869007,4.1922500000000005,
1750953054925609,48.34806770673301,4.19175,
1750953054925610,50.608246910031625,4.1922500000000005,
1750953054925610,48.650170867569955,4.19425,
1750953054925611,50.87864788732394,4.1915000000000004,
1750953054925612,50.13551140835159,4.19475,
1750953054925612,50.865594047040865,4.19325,
1750953054925613,50.68563753456701,4.1915000000000004,
1750953054925614,51.32154603978551,4.19325,
1750953054925614,50.98774069540396,4.191,
1750953054925615,50.86093196122548,4.192,
1750953054925616,50.28283332011775,4.194,
1750953054925616,50.30894100068391,4.19275,
1750953054925617,49.800773646806945,4.1925,
1750953054925617,48.97931412613613,4.1922500000000005,
1750953054925618,48.24177215014223,4.19325,
1750953054925619,49.65811382085617,4.194,
1750953054925619,48.329419363471466,4.19175,
1750953054925620,48.67161646232072,4.19025,
1750953054925621,49.851124173613115,4.1915000000000004,
1750953054925621,49.316849139169996,4.1915000000000004,
1750953054925622,48.57184782587149,4.1935,
1750953054925622,48.763925761465345,4.19525,
1750953054925623,49.62268196865925,4.1895,
1750953054925624,50.70428587782855,4.192,
1750953054925624,50.88424239030241,4.1915000000000004,
1750953054925625,50.916876991010106,4.19325,
1750953054925626,50.30334649770545,4.19175,
1750953054925626,51.03715880504703,4.192,
1750953054925627,50.031080686086966,4.192,
1750953054925633,52.090790199324026,4.1925,
1750953054925634,50.75277157030855,4.1922500000000005,
1750953054925635,50.50288377060392,4.1915000000000004,
1750953054925635,47.782090488745276,4.18975,
1750953054925636,50.35835911032699,4.1922500000000005,
1750953054925637,49.17698656470845,4.1935,
1750953054925637,49.12104153492383,4.1925,
1750953054925638,48.405877570843785,4.1922500000000005,
1750953054925639,48.93455810230843,4.19075,
1750953054925640,48.9560036970592,4.19325,
1750953054925640,49.555547932917705,4.19275,
1750953054925641,49.245053017613074,4.1935,
1750953054925642,48.89073449564382,4.1925,
1750953054925642,49.13409537520691,4.1925,
1750953054925643,51.6702700587763,4.19175,
1750953054925644,52.882412370776386,4.1925,
1750953054925644,58.80512619064139,4.19175,
1750953054925645,70.13444656045334,4.19025,
1750953054925646,73.57120627990153,4.1895,
1750953054925647,82.16310557852199,4.1922500000000005,
1750953054925647,86.09083097217706,4.1925,
1750953054925648,86.45905522783222,4.189,
1750953054925649,81.79488132286683,4.18975,
1750953054925649,74.92136188397046,4.1935,
1750953054925650,72.34379209438431,4.19125,
1750953054925651,73.4484648613498,4.1895,
1750953054925651,72.95749918714293,4.19025,
1750953054925652,72.95749918714293,4.19075,
1750953054925653,72.2210506758326,4.19125,
1750953054925653,72.95749918714293,4.19275,
1750953054925654,72.09830925728087,4.18975,
1750953054925655,59.3332017279019,4.19125,
1750953054925655,58.96497747224674,4.1925,
1750953054925656,60.68335733197083,4.1935,
1750953054925657,58.84223605369502,4.18825,
1750953054925658,59.824167402108785,4.1895,
1750953054925658,61.05158158762599,4.19,
1750953054925659,59.3332017279019,4.19275,
1750953054925660,60.06965023921222,4.19425,
1750953054925660,55.86335004113351,4.194,
1750953054925661,50.524329365354696,4.1915000000000004,
1750953054925662,49.9527576443885,4.18925,
1750953054925662,49.043650910388436,4.1925,
1750953054925663,48.4375797543884,4.19275,
1750953054925663,48.664157125016104,4.19275,
1750953054925664,48.81987079124997,4.1915000000000004,
1750953054925665,50.288427823096214,4.19175,
1750953054925665,49.5881825336254,4.192,
1750953054925666,48.84784330614227,4.195,
1750953054925667,49.03339432159459,4.19275,
1750953054925667,49.590047367951556,4.19275,
1750953054925668,49.31498430484384,4.19125,
1750953054925669,48.34806770673301,4.1930000000000005,
1750953054925669,50.20078060976697,4.195,
1750953054925670,50.73598806137316,4.1922500000000005,
1750953054925671,50.44880357514546,4.1925,
1750953054925671,51.85022657125016,4.19075,
1750953054925672,50.68750236889316,4.19075,
1750953054925673,51.44928719112706,4.19075,
1750953054925673,50.7182721352747,4.1922500000000005,
1750953054925674,50.568152972019305,4.1922500000000005,
1750953054925674,50.25579322238852,4.1935,
1750953054925675,48.996097635071514,4.1945,
1750953054925676,50.14670041430851,4.1945,
1750953054925676,48.45622809764994,4.19275,
1750953054925677,48.75273675550842,4.1915000000000004,
1750953054925678,48.572780243034565,4.18925,
1750953054925678,49.90147470041927,4.1905,
1750953054925679,49.67396491262848,4.194,
1750953054925679,48.65390053622226,4.194,
1750953054925680,49.31032221902846,4.1925,
1750953054925681,51.586352514099374,4.1905,
1750953054950991,60.92884016907427,4.19,
1750953054950995,63.38366854010869,4.18925,
1750953054950996,62.2789957731432,4.189,
1750953054950997,62.8927028659018,4.18975,
1750953054950997,62.15625435459148,4.19175,
1750953054950998,53.20316387487487,4.191,
1750953054950998,51.687985984874764,4.19175,
1750953054950999,50.851607789594716,4.194,
1750953054950999,50.93179566561933,4.194,
1750953054951000,50.30148166337929,4.194,
1750953054951000,49.28794420711461,4.19275,
1750953054951001,48.190489206173,4.195,
1750953054951001,50.252063553736214,4.1905,
1750953054951002,48.54014564232687,4.1945,
1750953054951002,49.068826173791514,4.1915000000000004,
1750953054951003,49.56673693887463,4.1915000000000004,
1750953054951003,52.72856353886868,4.191,
1750953054951004,51.437165768007056,4.19,
1750953054951004,52.780778900000996,4.191,
1750953054951005,51.13413019000704,4.1945,
1750953054951005,51.33273504574244,4.19325,
1750953054951006,52.13554622315172,4.18925,
1750953054951006,54.33138864219802,4.19025,
1750953054951007,52.967262332616386,4.192,
1750953054951008,52.532755934622514,4.1935,
1750953054951008,53.4894159439395,4.192,
1750953054951009,53.259108904659485,4.18975,
1750953054951009,56.7752540266228,4.19075,
1750953054951010,63.01544428445353,4.1930000000000005,
1750953054951010,64.12011705141902,4.192,
1750953054951011,62.524478610246646,4.19,
1750953054951011,70.01170514190161,4.191,
1750953054951012,72.58927493148776,4.19,
1750953054951012,72.09830925728087,4.19325,
1750953054951013,73.32572344279808,4.192,
1750953054951013,72.2210506758326,4.191,
1750953054951014,72.71201635003948,4.188,
1750953054951015,72.8347577685912,4.187,
1750953054951015,73.08024060569464,4.191,
1750953054951016,73.08024060569464,4.191,
1750953054951016,73.20298202424637,4.19325,
1750953054951017,73.57120627990153,4.188,
1750953054951017,71.11637790886711,4.191,
1750953054951018,59.946908820660504,4.19325,
1750953054951018,60.92884016907427,4.19125,
1750953054951019,59.210460309350175,4.1885,
1750953054951019,61.419805843281154,4.189,
1750953054951020,59.946908820660504,4.191,
1750953054951020,59.946908820660504,4.1930000000000005,
1750953054951021,59.70142598355706,4.192,
1750953054951021,58.474011798039854,4.1922500000000005,
1750953054951022,50.89916106491164,4.19025,
1750953054951022,49.35228099136692,4.1922500000000005,
1750953054951023,50.17933501501621,4.1915000000000004,
1750953054951023,59.087718890798456,4.191,
1750953054951024,61.54254726183287,4.19175,
1750953054951024,60.43787449486739,4.18975,
1750953054951025,61.419805843281154,4.191,
1750953054951025,60.560615913419106,4.19175,
1750953054951026,55.75705448454273,4.1922500000000005,
1750953054951026,49.91732579219157,4.1895,
1750953054951027,48.660427456363806,4.1915000000000004,
1750953054951027,52.07773635904094,4.196,
1750953054951028,51.751390351964,4.194,
1750953054951028,50.00031091970543,4.192,
1750953054951029,50.74904190165624,4.1915000000000004,
1750953054951029,50.40311513415469,4.19275,
1750953054951030,51.40359875013629,4.19275,
1750953054951030,51.41105808744091,4.1905,
1750953054951031,50.62969250478239,4.19025,
1750953054951031,49.93504171829004,4.19075,
1750953054951032,48.941085022449975,4.19375,
1750953054951032,48.311703437373005,4.19275,
1750953054951033,48.704251063028416,4.19325,
1750953054951034,49.94250105559465,4.19125,
1750953054951034,48.89259932996997,4.1905,
1750953054951035,48.62219835267764,4.1915000000000004,
1750953054951035,48.686535136929955,4.19475,
1750953054951036,50.389128876708526,4.1922500000000005,
1750953054951036,49.068826173791514,4.19075,
1750953054951037,49.01754322982229,4.19175,
1750953054951037,48.971854788831514,4.19425,
1750953054951038,50.69589412336086,4.192,
1750953054951038,50.3742102020993,4.19025,
1750953054951039,51.89498259507786,4.1935,
1750953054951039,50.92340391115164,4.19575,
1750953054951040,50.32479209245622,4.18925,
1750953054951040,50.835756697822404,4.19125,
1750953054951041,50.63062492194547,4.1895,
1750953054951041,51.04088847369934,4.1925,
1750953054951042,50.44787115798238,4.19275,
1750953054951042,49.22640467435153,4.1922500000000005,
1750953054951043,48.869288900893046,4.19175,
1750953054951043,48.26694741354531,4.1925,
1750953054951044,48.97931412613613,4.19425,
1750953054951044,49.2720931153423,4.1922500000000005,
1750953054951045,49.19656732513307,4.1915000000000004,
1750953054951045,49.16020305577306,4.192,
1750953054951046,48.56532090572995,4.1905,
1750953054951046,48.756466424160735,4.1915000000000004,
1750953054951047,49.22547225718846,4.1935,
1750953054951047,50.93925500292395,4.1905,
1750953054951048,50.6455435965547,4.19075,
1750953054951048,50.823635274702404,4.194,
1750953054951049,50.07397187558851,4.19425,
1750953054951049,50.8562698754101,4.1930000000000005,
1750953054951050,51.572366256653225,4.194,
1750953054951051,51.48098937467168,4.19075,
1750953054951051,59.946908820660504,4.1915000000000004,
1750953054951052,62.769961447350084,4.195,
1750953054951052,61.174323006177715,4.1935,
1750953054951053,66.57494542245344,4.19175,
1750953054951053,72.34379209438431,4.191,
1750953054951054,69.64348088624645,4.192,
1750953054951054,61.05158158762599,4.19175,
1750953054951055,73.08024060569464,4.1905,
1750953054951055,73.08024060569464,4.19325,
1750953054951056,72.71201635003948,4.1915000000000004,
1750953054951056,74.30765479121186,4.187,
1750953054951057,73.32572344279808,4.19025,
1750953054951057,73.57120627990153,4.19075,
1750953054951058,73.32572344279808,4.191,
1750953054951058,74.92136188397046,4.1885,
1750953054951059,76.02603465093594,4.19,
1750953054951059,76.2715174880394,4.19175,
1750953054951060,75.53506897672906,4.18975,
1750953054951060,68.78429095638441,4.1922500000000005,
1750953054951061,61.91077151748804,4.19175,
1750953054976756,62.647220028798365,4.189,
1750953054976759,61.174323006177715,4.19175,
1750953054976760,60.06965023921222,4.19025,
1750953054976761,70.74815365321194,4.191,
1750953054976762,70.37992939755678,4.19075,
1750953054976762,71.48460216452227,4.19,
1750953054976763,71.11637790886711,4.19275,
1750953054976764,66.20672116679827,4.1945,
1750953054976764,64.12011705141902,4.1935,
1750953054976765,61.419805843281154,4.19175,
1750953054976766,62.2789957731432,4.19125,
1750953054976766,63.50640995866041,4.19075,
1750953054976767,62.647220028798365,4.1922500000000005,
1750953054976768,60.80609875052255,4.19075,
1750953054976768,56.33701795997661,4.1915000000000004,
1750953054976769,51.48471904332399,4.196,
1750953054976769,50.6781781972624,4.19375,
1750953054976770,52.14953248059788,4.19175,
1750953054976771,50.275373982813136,4.191,
1750953054976771,49.935974135453115,4.19275,
1750953054976772,50.63715184208701,4.1915000000000004,
1750953054976773,51.10709009227781,4.19275,
1750953054976773,50.121525150905434,4.1945,
1750953054976774,49.627344054474634,4.191,
1750953054976775,49.15927063860999,4.1905,
1750953054976775,48.75926367564996,4.1930000000000005,
1750953054976776,48.787236190542274,4.1935,
1750953054976777,48.893531747133046,4.19,
1750953054976777,49.92292029517004,4.191,
1750953054976778,49.166729975914606,4.1922500000000005,
1750953054976778,48.54667256246841,4.1925,
1750953054976779,48.73875049806227,4.19175,
1750953054976780,48.818005956923805,4.18975,
1750953054976780,48.893531747133046,4.19425,
1750953054976781,55.878268715742735,4.18925,
1750953054976782,64.48834130707418,4.19,
1750953054976782,62.769961447350084,4.1905,
1750953054976783,62.524478610246646,4.19075,
1750953054976784,62.033512936039756,4.195,
1750953054976784,62.524478610246646,4.194,
1750953054976785,52.12995172017326,4.19175,
1750953054976786,50.3984530483393,4.191,
1750953054976786,50.77794683371163,4.191,
1750953054976787,48.69865656004996,4.19125,
1750953054976788,48.77697960174842,4.19275,
1750953054976788,49.960216981693115,4.194,
1750953054976789,49.20216182811153,4.189,
1750953054976790,49.38491559207462,4.1930000000000005,
1750953054976790,49.22640467435153,4.19275,
1750953054976791,49.383050757748464,4.1930000000000005,
1750953054976791,49.9527576443885,4.1922500000000005,
1750953054976792,49.638533060431556,4.192,
1750953054976793,48.705183480191494,4.1930000000000005,
1750953054976793,49.48188697703462,4.1945,
1750953054976794,59.087718890798456,4.192,
1750953054976795,73.08024060569464,4.1905,
1750953054976795,72.09830925728087,4.191,
1750953054976796,55.318818417896544,4.1922500000000005,
1750953054976796,51.59567668573015,4.1922500000000005,
1750953054976797,50.765825410591624,4.19275,
1750953054976798,50.90568798505318,4.19475,
1750953054976798,53.09966556977332,4.19525,
1750953054976799,50.58959856677008,4.19425,
1750953054976800,49.80450331545926,4.19075,
1750953054976800,48.841316386000734,4.1930000000000005,
1750953054976801,49.99191916523773,4.19325,
1750953054976802,49.53876442398232,4.1935,
1750953054976802,56.02092854169351,4.1935,
1750953054976803,60.06965023921222,4.1915000000000004,
1750953054976803,61.05158158762599,4.19075,
1750953054976804,63.01544428445353,4.19125,
1750953054976805,73.20298202424637,4.19375,
1750953054976805,73.20298202424637,4.19075,
1750953054976806,74.18491337266013,4.19,
1750953054976807,74.06217195410841,4.19025,
1750953054976807,74.79862046541874,4.19175,
1750953054976808,74.92136188397046,4.19175,
1750953054976809,74.67587904686701,4.19125,
1750953054976809,75.41232755817734,4.19,
1750953054976810,75.7805518138325,4.19075,
1750953054976811,75.7805518138325,4.19175,
1750953054976811,87.19550373914255,4.18775,
1750953054976812,81.0584328115565,4.19175,
1750953054976812,72.09830925728087,4.19125,
1750953054976813,71.23911932741883,4.191,
1750953054976814,79.3400529518324,4.18725,
1750953054976814,90.38678062148729,4.19025,
1750953054976815,73.57120627990153,4.19025,
1750953054976816,76.885224580798,4.19275,
1750953054976816,84.37245111245296,4.192,
1750953054976817,80.07650146314273,4.191,
1750953054976818,76.51700032514283,4.189,
1750953054976818,77.4989316735566,4.1930000000000005,
1750953054976819,72.2210506758326,4.19425,
1750953054976820,66.08397974824655,4.1922500000000005,
1750953054976820,57.74496787622286,4.18975,
1750953054976821,60.80609875052255,4.1922500000000005,
1750953054976821,66.45220400390171,4.18975,
1750953054976822,66.69768684100515,4.191,
1750953054976823,66.9431696781086,4.1922500000000005,
1750953054976823,67.5568767708672,4.1905,
1750953054976824,66.45220400390171,4.1905,
1750953054976825,66.57494542245344,4.1915000000000004,
1750953054976825,65.22478981838451,4.19475,
1750953054976826,64.36559988852245,4.19175,
1750953054976827,65.10204839983278,4.1905,
1750953054976827,65.83849691114311,4.1915000000000004,
1750953054976828,64.48834130707418,4.1915000000000004,
1750953054976829,64.36559988852245,4.191,
1750953054976829,65.34753123693622,4.19,
1750953054976830,66.32946258534999,4.1905,
1750953054976831,64.6110827256259,4.194,
1750953054976831,64.6110827256259,4.19,
1750953054976832,63.997375632867296,4.1915000000000004,
1750953054976833,65.22478981838451,4.19375,
1750953054976833,66.08397974824655,4.19125,
1750953054976834,71.11637790886711,4.1915000000000004,
1750953054976834,71.23911932741883,4.1922500000000005,
1750953054976835,79.3400529518324,4.1922500000000005,
1750953054976836,79.2173115332807,4.189,
1750953054976836,80.56746713734962,4.18975,
1750953054976837,83.63600260114265,4.1895,
1750953054976838,87.19550373914255,4.1905,
1750953054976838,80.19924288169446,4.19025,
1750953054976839,78.48086302197036,4.19075,
1750953054976839,79.58553578893586,4.192,
1750953054976840,78.7263458590738,4.192,
1750953054976841,82.28584699707372,4.18925,
1750953055002432,78.84908727762553,4.19,
1750953055002436,77.25344883645316,4.18625,
1750953055002437,81.91762274141855,4.1895,
1750953055002438,81.79488132286683,4.19075,
1750953055002438,79.58553578893586,4.189,
1750953055002439,83.51326118259092,4.191,
1750953055002440,79.09457011472897,4.18725,
1750953055002440,87.07276232059083,4.1885,
1750953055002441,88.54565934321148,4.188,
1750953055002442,88.66840076176321,4.18975,
1750953055002443,91.73693622555622,4.19175,
1750953055002443,85.7226067165219,4.19075,
1750953055002444,90.14129778438385,4.19,
1750953055002444,86.70453806493566,4.1905,
1750953055002445,88.17743508755632,4.19025,
1750953055002446,93.57805750383204,4.189,
1750953055002446,91.85967764410795,4.1895,
1750953055002447,89.15936643597009,4.19125,
1750953055002448,90.14129778438385,4.192,
1750953055002448,85.59986529797018,4.19125,
1750953055002449,74.67587904686701,4.19075,
1750953055002449,73.81668911700497,4.19125,
1750953055002450,71.97556783872915,4.19,
1750953055002451,70.25718797900507,4.1945,
1750953055002451,71.11637790886711,4.19175,
1750953055002452,69.2752566305913,4.1925,
1750953055002453,69.15251521203957,4.1915000000000004,
1750953055002453,67.80235960797064,4.19275,
1750953055002454,67.31139393376375,4.19075,
1750953055002455,67.5568767708672,4.19,
1750953055002455,68.66154953783268,4.1935,
1750953055002456,67.43413535231548,4.19275,
1750953055002456,67.18865251521204,4.18975,
1750953055002457,67.80235960797064,4.191,
1750953055002458,70.37992939755678,4.19,
1750953055002458,67.43413535231548,4.1925,
1750953055002459,66.32946258534999,4.1915000000000004,
1750953055002460,65.59301407403967,4.1915000000000004,
1750953055002460,65.71575549259138,4.191,
1750953055002461,65.34753123693622,4.191,
1750953055002461,64.97930698128106,4.1915000000000004,
1750953055002462,67.18865251521204,4.19375,
1750953055002463,64.73382414417762,4.1930000000000005,
1750953055002463,66.45220400390171,4.19175,
1750953055002464,65.22478981838451,4.1905,
1750953055002465,67.92510102652237,4.1935,
1750953055002465,66.08397974824655,4.1925,
1750953055002466,67.92510102652237,4.19275,
1750953055002467,68.53880811928097,4.19075,
1750953055002467,67.43413535231548,4.192,
1750953055002468,67.67961818941892,4.19025,
1750953055002469,68.41606670072925,4.192,
1750953055002469,65.59301407403967,4.19375,
1750953055002470,57.860304705281244,4.189,
1750953055002471,57.15008572617974,4.18975,
1750953055002471,64.73382414417762,4.19175,
1750953055002472,66.20672116679827,4.19275,
1750953055002472,65.34753123693622,4.19325,
1750953055002473,64.6110827256259,4.1905,
1750953055002474,65.10204839983278,4.1915000000000004,
1750953055002475,64.48834130707418,4.19275,
1750953055002475,64.97930698128106,4.195,
1750953055002476,66.69768684100515,4.19075,
1750953055002476,64.85656556272934,4.1905,
1750953055002477,65.71575549259138,4.1930000000000005,
1750953055002478,65.59301407403967,4.194,
1750953055002478,65.22478981838451,4.191,
1750953055002479,67.43413535231548,4.19075,
1750953055002479,68.04784244507408,4.19,
1750953055002480,76.885224580798,4.19025,
1750953055002481,79.95376004459102,4.19125,
1750953055002481,79.70827720748757,4.19425,
1750953055002482,78.60360444052209,4.19275,
1750953055002483,67.31139393376375,4.19075,
1750953055002484,67.80235960797064,4.19075,
1750953055002484,55.067998201028836,4.19075,
1750953055002485,50.833891863496255,4.19475,
1750953055002486,50.64461117939162,4.1922500000000005,
1750953055002486,50.162551506080824,4.194,
1750953055002487,50.27817123430237,4.19275,
1750953055002487,49.56487210454848,4.19025,
1750953055002488,49.476292474056166,4.1915000000000004,
1750953055002489,49.99005433091158,4.19275,
1750953055002489,51.39240974417936,4.19275,
1750953055002490,49.28887662427769,4.191,
1750953055002490,50.532721119822384,4.1922500000000005,
1750953055002491,50.01056750849928,4.194,
1750953055002492,52.287530220733274,4.1922500000000005,
1750953055002492,51.145319195963964,4.1922500000000005,
1750953055002493,53.10805732424102,4.19125,
1750953055002494,51.18075104816089,4.1922500000000005,
1750953055002494,51.98076497408094,4.19375,
1750953055002495,51.703837076647076,4.1935,
1750953055002496,51.657216218493225,4.192,
1750953055002496,53.22367705246256,4.19275,
1750953055002497,51.16210270489935,4.1935,
1750953055002498,49.7662742117731,4.19075,
1750953055002499,49.61335779702848,4.19725,
1750953055002499,49.93224446680081,4.19425,
1750953055002500,49.954622478714654,4.1922500000000005,
1750953055002500,51.003591787176255,4.1915000000000004,
1750953055002501,49.906136786234654,4.19375,
1750953055002502,49.40263151817308,4.1930000000000005,
1750953055002502,49.79611156099156,4.1925,
1750953055002503,49.56860177320078,4.19175,
1750953055002504,49.66370832383464,4.1922500000000005,
1750953055002504,51.138792275822425,4.19275,
1750953055002505,52.3145703184625,4.1930000000000005,
1750953055002506,51.98729189422248,4.192,
1750953055002506,52.103844039607104,4.19275,
1750953055002507,50.98867311256703,4.195,
1750953055002508,52.596160301711755,4.1922500000000005,
1750953055002508,52.44510872129327,4.1922500000000005,
1750953055002509,50.99520003270857,4.1915000000000004,
1750953055002509,51.93227928160094,4.19175,
1750953055002510,51.44276027098552,4.191,
1750953055002511,49.333632648105386,4.19275,
1750953055002511,50.4469387408193,4.19375,
1750953055002512,51.12014393256088,4.19275,
1750953055002513,49.7299099424131,4.19275,
1750953055002513,49.810097818437725,4.19325,
1750953055002514,50.01709442864081,4.19425,
1750953055002514,51.167697207877815,4.1925,
1750953055002515,52.66515917177944,4.19325,
1750953055002516,61.05158158762599,4.1930000000000005,
1750953055002516,62.033512936039756,4.192,
1750953055002517,60.68335733197083,4.1925,
1750953055002518,61.174323006177715,4.19375,
1750953055028053,65.34753123693622,4.1935,
1750953055028058,59.087718890798456,4.19275,
1750953055028058,51.32993779425321,4.1930000000000005,
1750953055028059,52.02365616358249,4.1915000000000004,
1750953055028060,51.5285426499886,4.1915000000000004,
1750953055028061,53.08754414665332,4.192,
1750953055028061,50.83202702917009,4.191,
1750953055028062,52.17097807534865,4.19075,
1750953055028063,49.71685610213002,4.19175,
1750953055028063,49.43806337037001,4.191,
1750953055028064,50.02175651445619,4.194,
1750953055028065,51.7308771743763,4.19475,
1750953055028065,49.89867744893004,4.1915000000000004,
1750953055028066,49.79424672666541,4.1925,
1750953055028066,50.078633961403895,4.195,
1750953055028067,50.28003606862852,4.1925,
1750953055028068,51.19007521979166,4.1915000000000004,
1750953055028068,50.03014826892389,4.189,
1750953055028069,49.77280113191464,4.1955,
1750953055028070,51.26000650702243,4.192,
1750953055028070,51.264668592837815,4.19,
1750953055028071,52.57657954128713,4.19275,
1750953055028071,53.521118127484115,4.19425,
1750953055028072,51.830645810825544,4.19525,
1750953055028073,51.62924370360091,4.192,
1750953055028073,51.634838206579374,4.191,
1750953055028074,51.756984854942466,4.19175,
1750953055028075,51.83717273096708,4.1915000000000004,
