Time(ms),Main(mA),Main Voltage(V),
1756255123744478,495.57997321711935,4.19375,
1756255123744479,494.72086974695594,4.19325,
1756255123744479,473.4887411272032,4.19375,
1756255123744480,487.3571257169839,4.18975,
1756255123744481,507.607421799407,4.1945,
1756255123744481,505.0301113889168,4.1922500000000005,
1756255123744482,496.5618057544489,4.19175,
1756255123744483,505.8892148590802,4.191,
1756255123744483,505.2755695232492,4.19175,
1756255123744484,491.2844558663023,4.1895,
1756255123744485,481.5888595601724,4.19175,
1756255123744485,492.6344756051305,4.1895,
1756255123744486,535.3441909789684,4.19175,
1756255123744487,515.7075402323762,4.18925,
1756255123744487,499.63003243360396,4.19425,
1756255123744488,482.4479630303358,4.1915000000000004,
1756255123744489,542.0942896731095,4.1905,
1756255123744489,515.0938948965453,4.1895,
1756255123744490,509.69381594123246,4.19175,
1756255123744490,510.92110661289445,4.18975,
1756255123744491,538.4124176581234,4.1905,
1756255123744492,525.6485946728386,4.18975,
1756255123744492,482.93887929900063,4.1930000000000005,
1756255123744493,494.47541161262353,4.18975,
1756255123744494,543.1988512776053,4.192,
1756255123744494,523.0712842623484,4.18925,
1756255123744495,534.9760037774698,4.192,
1756255123744496,542.7079350089405,4.1915000000000004,
1756255123744497,530.4350282923205,4.19075,
1756255123744497,529.0850085534922,4.1955,
1756255123744498,457.77942052992944,4.191,
1756255123744499,537.9215013894586,4.1885,
1756255123744499,531.5395898968162,4.19,
1756255123744500,539.7624373969517,4.18975,
1756255123744500,497.789096426111,4.19,
1756255123744501,540.6215408671151,4.191,
1756255123744502,531.2941317624839,4.195,
1756255123744502,473.7341992615356,4.1955,
1756255123744503,476.80242594069057,4.1925,
1756255123744504,526.3849690758358,4.1925,
1756255123744504,520.2485157175257,4.1915000000000004,
1756255123744505,526.507698143002,4.19075,
1756255123744506,527.9804469489964,4.1925,
1756255123744506,510.92110661289445,4.1895,
1756255123744507,514.1120623592157,4.1945,
1756255123744508,453.36117411194624,4.19,
1756255123744508,522.3349098593511,4.19075,
1756255123770032,515.5848111652101,4.1915000000000004,
1756255123770035,521.7212645235202,4.191,
1756255123770036,514.6029786278805,4.18725,
1756255123770037,529.8213829564894,4.18925,
1756255123770037,525.2804074713399,4.19575,
1756255123770038,383.8965220958765,4.2,
1756255123770039,419.85613877557336,4.20475,
1756255123770039,281.41775101209873,4.19475,
1756255123770040,466.0022680300649,4.18975,
1756255123770041,535.5896491133009,4.194,
1756255123770041,518.7757669115313,4.188,
1756255123770042,538.4124176581234,4.189,
1756255123770043,492.38901747079814,4.189,
1756255123770044,529.8213829564894,4.1925,
1756255123770044,497.54363829177856,4.19325,
1756255123770045,493.00266280662913,4.19175,
1756255123770045,498.28001269477573,4.1905,
1756255123770046,566.2719159048511,4.18675,
1756255123770047,602.9679069875451,4.1855,
1756255123770047,608.1225278085255,4.191,
1756255123770048,519.14395411303,4.1855,
1756255123770049,537.1851269864615,4.194,
1756255123770049,495.4572441499531,4.1875,
1756255123770050,689.9828156083817,4.18125,
1756255123770051,647.2731002345437,4.194,
1756255123770051,519.3894122473623,4.1885,
1756255123770052,531.1714026953176,4.18725,
1756255123770053,450.0474892984588,4.19175,
1756255123770053,521.7212645235202,4.17525,
1756255123770054,716.9832103849458,4.1777500000000005,
1756255123770055,667.646125384133,4.1922500000000005,
1756255123770055,523.1940133295145,4.1922500000000005,
1756255123770056,623.3409321371345,4.1835,
1756255123770056,604.1951976592071,4.1875,
1756255123770057,636.1047551224194,4.1845,
1756255123770058,688.2646086680547,4.19,
1756255123770058,557.8036102703832,4.1930000000000005,
1756255123770059,514.1120623592157,4.19625,
1756255123770060,500.85732310526595,4.1975,
1756255123770060,487.47985478415006,4.19675,
1756255123770061,484.65708623932744,4.195,
1756255123770062,496.43907668728275,4.18975,
1756255123770062,522.5803679936836,4.1915000000000004,
1756255123770063,486.98893851548524,4.19275,
1756255123770064,486.62075131398666,4.197,
1756255123770064,504.2937369859196,4.19525,
1756255123770065,493.86176627679254,4.196,
1756255123770065,536.326023516298,4.18825,
1756255123770066,611.8043998235116,4.186,
1756255123770067,564.1855217630257,4.188,
1756255123770067,509.08017060540146,4.19375,
1756255123770068,513.6211460905508,4.1935,
1756255123770069,511.28929381439303,4.1935,
1756255123770069,506.380131127745,4.19825,
1756255123770070,455.69302638810404,4.19325,
1756255123770071,490.1798942618065,4.1922500000000005,
1756255123770071,502.20734284409417,4.1915000000000004,
1756255123770072,502.20734284409417,4.19275,
1756255123770073,490.0571651946403,4.1905,
1756255123770073,501.34823937393077,4.19375,
1756255123770074,498.8936580306068,4.19425,
1756255123770075,457.04304612693227,4.19625,
1756255123770075,485.0252734408261,4.1945,
1756255123770076,497.91182549327715,4.1915000000000004,
1756255123770077,496.43907668728275,4.1925,
1756255123770077,492.6344756051305,4.191,
1756255123770078,502.4528009784266,4.19175,
1756255123770078,474.22511553020036,4.1955,
1756255123770079,458.63852400009284,4.1922500000000005,
1756255123770080,495.21178601562076,4.1930000000000005,
1756255123770080,500.48913590376736,4.19075,
1756255123770081,502.3300719112604,4.19175,
1756255123770082,502.82098817992517,4.19375,
1756255123770082,504.53919512025203,4.189,
1756255123770083,503.0664463142576,4.1935,
1756255123770084,462.93404135090987,4.19175,
1756255123770084,489.0753326573107,4.1905,
1756255123770085,506.01194392624643,4.191,
1756255123770086,518.2848506428666,4.191,
1756255123770086,515.9529983667087,4.19,
1756255123770087,498.28001269477573,4.18925,
1756255123770088,491.2844558663023,4.191,
1756255123770088,465.2658936270677,4.191,
1756255123770089,497.42090922461233,4.19425,
1756255123770090,506.25740206057884,4.194,
1756255123770090,503.925549784421,4.1895,
1756255123770091,493.24812094096154,4.191,
1756255123770092,485.0252734408261,4.19275,
1756255123770092,499.2618452321054,4.1925,
1756255123770093,479.99338168701183,4.19575,
1756255123770094,482.4479630303358,4.19425,
1756255123770094,506.01194392624643,4.19275,
1756255123770095,546.8807232925914,4.19275,
1756255123770096,529.575924822157,4.19025,
1756255123770096,496.68453482161516,4.1915000000000004,
1756255123770097,509.81654500839863,4.18975,
1756255123770098,538.4124176581234,4.1922500000000005,
1756255123770098,534.9760037774698,4.195,
1756255123770099,469.31595284355234,4.19075,
1756255123770099,526.8758853445006,4.1905,
1756255123770100,532.030506165481,4.19025,
1756255123770101,530.0668410908218,4.196,
1756255123770101,443.4201196714839,4.19,
1756255123770102,520.6167029190243,4.188,
1756255123770103,522.2121807921849,4.18975,
1756255123770103,527.8577178818301,4.19275,
1756255123770104,529.8213829564894,4.1935,
1756255123770105,403.90136004396726,4.19725,
1756255123770106,495.4572441499531,4.19025,
1756255123770106,524.7894912026752,4.198,
1756255123770107,447.9610951566334,4.1925,
1756255123770108,524.666762135509,4.1895,
1756255123770108,541.6033734044447,4.19075,
1756255123770109,547.3716395612561,4.19,
1756255123770109,544.0579547477687,4.1905,
1756255123770110,546.1443488895941,4.1915000000000004,
1756255123770111,543.6897675462701,4.191,
1756255123770111,486.4980222468205,4.1925,
1756255123770112,506.380131127745,4.19,
1756255123770113,543.8124966134363,4.19325,
1756255123770113,524.2985749340104,4.191,
1756255123770114,523.439471463847,4.1905,
1756255123770115,533.6259840386416,4.1922500000000005,
1756255123770115,509.08017060540146,4.1905,
1756255123770116,508.58925433673664,4.199,
1756255123770117,453.7293613134448,4.189,
1756255123770117,536.8169397849629,4.1955,
1756255123770118,460.4794600075859,4.1922500000000005,
1756255123795718,522.7030970608497,4.188,
1756255123795721,524.666762135509,4.186,
1756255123795722,532.2759642998134,4.19075,
1756255123795723,522.0894517250188,4.196,
1756255123795724,388.8056847825245,4.1955,
1756255123795725,414.70151795459293,4.204,
1756255123795725,277.8586080642789,4.1945,
1756255123795726,450.6611346342898,4.1865,
1756255123795727,521.9667226578525,4.191,
1756255123795727,491.4071849334685,4.1935,
1756255123795728,495.94816041861793,4.19325,
1756255123795729,486.37529317965425,4.196,
1756255123795729,522.7030970608497,4.19375,
1756255123795730,499.99821963510254,4.19375,
1756255123795731,492.5117465379643,4.1930000000000005,
1756255123795731,490.7935395976375,4.1930000000000005,
1756255123795732,529.6986538893232,4.18525,
1756255123795733,610.0861928831848,4.1885,
1756255123795733,605.6679464652016,4.1945,
1756255123795734,490.9162686648037,4.196,
1756255123795735,523.8076586653456,4.1935,
1756255123795735,492.8799337394629,4.192,
1756255123795736,636.7184004582504,4.1762500000000005,
1756255123795737,679.9190321007532,4.19375,
1756255123795737,517.3030181055369,4.18525,
1756255123795738,562.4673148226989,4.18875,
1756255123795739,566.7628321735159,4.1885,
1756255123795739,572.7765564646597,4.188,
1756255123795740,686.5464017277279,4.18525,
1756255123795740,657.7050709436708,4.18475,
1756255123795741,624.5682228087965,4.1955,
1756255123795742,541.1124571357799,4.18925,
1756255123795742,601.2497000472183,4.186,
1756255123795743,595.7268920247393,4.18825,
1756255123795744,581.2448620991275,4.18175,
1756255123795744,651.5686175853607,4.18775,
1756255123795745,539.3942501954531,4.1925,
1756255123795746,495.33451508278694,4.1945,
1756255123795746,495.33451508278694,4.19425,
1756255123795747,545.1625163522646,4.18875,
1756255123795748,638.313878331411,4.18625,
1756255123795748,562.590043889865,4.19175,
1756255123795749,503.31190444859,4.1915000000000004,
1756255123795750,508.95744153823523,4.19175,
1756255123795750,547.4943686284223,4.1935,
1756255123795751,511.28929381439303,4.194,
1756255123795751,494.2299534782911,4.194,
1756255123795752,493.00266280662913,4.1915000000000004,
1756255123795753,507.3619636650746,4.19,
1756255123795754,506.6255892620774,4.19325,
1756255123795754,514.9711658293791,4.19275,
1756255123795755,499.63003243360396,4.194,
1756255123795755,483.3070665004992,4.196,
1756255123795756,466.6159133658959,4.1930000000000005,
1756255123795757,501.470968441097,4.19025,
1756255123795757,513.3756879562185,4.1922500000000005,
1756255123795758,501.10278123959836,4.19275,
1756255123795759,492.2662884036319,4.19275,
1756255123795759,504.7846532545844,4.197,
1756255123795760,392.61028586467677,4.19325,
1756255123795761,459.0067112015915,4.19,
1756255123795761,497.66636735894474,4.19075,
1756255123795762,502.3300719112604,4.1895,
1756255123795763,501.2255103067646,4.191,
1756255123795763,494.47541161262353,4.1905,
1756255123795764,503.5573625829224,4.19175,
1756255123795765,501.8391556425956,4.19175,
1756255123795765,465.51135176140014,4.191,
1756255123795766,498.15728362760956,4.19375,
1756255123795766,504.2937369859196,4.1930000000000005,
1756255123795767,502.084613776928,4.194,
1756255123795768,496.68453482161516,4.19175,
1756255123795768,501.34823937393077,4.1935,
1756255123795769,501.34823937393077,4.1955,
1756255123795770,462.93404135090987,4.1930000000000005,
1756255123795771,488.95260359014446,4.195,
1756255123795771,493.3708500081277,4.1930000000000005,
1756255123795772,500.9800521724322,4.19175,
1756255123795773,501.96188470976176,4.195,
1756255123795773,485.6389187766571,4.1935,
1756255123795774,505.39829859041544,4.1895,
1756255123795774,486.2525641124881,4.1905,
1756255123795775,516.9348309040383,4.19125,
1756255123795776,527.734988814664,4.19075,
1756255123795776,524.7894912026752,4.189,
1756255123795777,526.9986144116667,4.19,
1756255123795778,532.3986933669796,4.1905,
1756255123795778,541.1124571357799,4.18975,
1756255123795779,532.8896096356444,4.19,
1756255123795780,521.2303482548554,4.1915000000000004,
1756255123795780,542.0942896731095,4.1905,
1756255123795781,566.3946449720173,4.19,
1756255123795782,546.6352651582589,4.188,
1756255123795782,496.19361855295034,4.19,
1756255123795783,516.3211855682073,4.19,
1756255123795784,539.2715211282868,4.19,
1756255123795784,530.5577573594866,4.194,
1756255123795785,487.6025838513163,4.1922500000000005,
1756255123795785,537.1851269864615,4.19825,
1756255123795786,495.7027022842855,4.19075,
1756255123795787,527.9804469489964,4.19475,
1756255123795787,447.2247207536362,4.191,
1756255123795788,518.5303087771989,4.18975,
1756255123795789,530.4350282923205,4.19275,
1756255123795789,526.2622400086696,4.19275,
1756255123795790,517.5484762398693,4.19,
1756255123795791,542.7079350089405,4.191,
1756255123795792,518.8984959786975,4.188,
1756255123795792,494.10722441112495,4.19725,
1756255123795793,463.6704157539071,4.19325,
1756255123795793,529.575924822157,4.192,
1756255123795794,516.4439146353735,4.1905,
1756255123795795,526.6304272101681,4.19675,
1756255123795795,526.1395109415033,4.1945,
1756255123795796,529.2077376206583,4.1915000000000004,
1756255123795797,527.6122597474978,4.198,
1756255123795797,441.45645459682476,4.19075,
1756255123795798,513.0075007547199,4.19,
1756255123795799,526.6304272101681,4.19775,
1756255123795799,495.21178601562076,4.1925,
1756255123795800,504.1710079187534,4.1930000000000005,
1756255123795800,529.6986538893232,4.1935,
1756255123795801,509.81654500839863,4.194,
1756255123795802,485.0252734408261,4.1995000000000005,
1756255123795802,457.2885042612646,4.1930000000000005,
1756255123795803,534.2396293744727,4.1945,
1756255123795804,518.0393925085341,4.19175,
1756255123795805,522.7030970608497,4.1965,
1756255123821245,518.1621215757003,4.1935,
1756255123821248,522.2121807921849,4.1905,
1756255123821249,532.5214224341458,4.202,
1756255123821250,366.34626549110976,4.19675,
1756255123821250,408.8105227306153,4.20475,
1756255123821251,329.40481627408326,4.1935,
1756255123821252,496.3163476201165,4.19125,
1756255123821253,498.28001269477573,4.1930000000000005,
1756255123821253,505.766485791914,4.19425,
1756255123821254,489.6889779931417,4.1922500000000005,
1756255123821255,487.3571257169839,4.1945,
1756255123821255,436.7927500445091,4.19625,
1756255123821256,489.81170706030787,4.1905,
1756255123821256,499.99821963510254,4.19275,
1756255123821257,482.0797758288372,4.19275,
1756255123821258,487.3571257169839,4.1842500000000005,
1756255123821258,608.6134440771904,4.18625,
1756255123821259,587.013128255939,4.18625,
1756255123821260,588.9767933305982,4.19275,
1756255123821260,519.7575994488609,4.19325,
1756255123821261,506.87104739640984,4.194,
1756255123821262,503.31190444859,4.18025,
1756255123821262,761.9020489677754,4.18775,
1756255123821263,561.4854822853692,4.192,
1756255123821264,537.1851269864615,4.1905,
1756255123821264,541.8488315387771,4.19,
1756255123821265,564.6764380316905,4.18925,
1756255123821266,610.6998382190158,4.178,
1756255123821266,742.756314489848,4.183,
1756255123821267,599.6542221740577,4.188,
1756255123821268,520.1257866503595,4.19675,
1756255123821268,506.7483183292436,4.188,
1756255123821269,587.013128255939,4.19025,
1756255123821269,574.0038471363217,4.19,
1756255123821270,564.9218961660229,4.1815,
1756255123821271,686.7918598620604,4.1875,
1756255123821271,567.0082903078483,4.1905,
1756255123821272,485.76164784382325,4.1945,
1756255123821273,483.06160836616687,4.195,
1756255123821273,493.86176627679254,4.194,
1756255123821274,486.98893851548524,4.196,
1756255123821275,474.1023864630342,4.1935,
1756255123821275,474.1023864630342,4.189,
1756255123821276,511.28929381439303,4.19025,
1756255123821277,491.7753721349671,4.1955,
1756255123821277,484.7798153064937,4.1915000000000004,
1756255123821278,482.4479630303358,4.194,
1756255123821279,495.7027022842855,4.19525,
1756255123821279,485.27073157515844,4.19425,
1756255123821280,486.7434803811529,4.19175,
1756255123821280,499.5073033664378,4.19475,
1756255123821281,504.53919512025203,4.192,
1756255123821282,556.5763195987212,4.187,
1756255123821282,628.4955529581149,4.18775,
1756255123821283,563.8173345615271,4.19325,
1756255123821284,511.6574810158917,4.19375,
1756255123821284,508.83471247106905,4.1935,
1756255123821285,518.1621215757003,4.192,
1756255123821286,506.01194392624643,4.19775,
1756255123821286,459.6203565374225,4.19375,
1756255123821287,495.57997321711935,4.19375,
1756255123821288,503.4346335157562,4.192,
1756255123821288,501.96188470976176,4.19325,
1756255123821289,493.6163081424601,4.1905,
1756255123821290,501.10278123959836,4.1922500000000005,
1756255123821290,493.7390372096263,4.197,
1756255123821291,460.4794600075859,4.1930000000000005,
1756255123821292,493.1253918737953,4.19175,
1756255123821292,500.1209487022688,4.19175,
1756255123821293,498.6481998962744,4.1922500000000005,
1756255123821293,493.24812094096154,4.2010000000000005,
1756255123821294,459.98854373892107,4.1925,
1756255123821295,497.29818015744615,4.19525,
1756255123821296,452.011154373118,4.1935,
1756255123821296,486.7434803811529,4.194,
1756255123821297,496.3163476201165,4.194,
1756255123821298,494.96632788128835,4.192,
1756255123821298,492.1435593364657,4.1922500000000005,
1756255123821299,499.5073033664378,4.19175,
1756255123821299,495.4572441499531,4.19675,
1756255123821300,459.8658146717549,4.19425,
1756255123821301,496.3163476201165,4.19125,
1756255123821301,504.53919512025203,4.19025,
1756255123821302,502.084613776928,4.191,
1756255123821303,495.7027022842855,4.1925,
1756255123821303,506.01194392624643,4.18975,
1756255123821304,511.6574810158917,4.19025,
1756255123821305,504.7846532545844,4.1935,
1756255123821305,502.9437172470914,4.195,
1756255123821306,505.39829859041544,4.191,
1756255123821307,535.712378180467,4.2010000000000005,
1756255123821307,386.2283743720343,4.189,
1756255123821308,525.4031365385061,4.19275,
1756255123821309,492.6344756051305,4.19125,
1756255123821309,548.1080139642534,4.19075,
1756255123821310,534.9760037774698,4.19125,
1756255123821310,523.439471463847,4.1925,
1756255123821311,497.54363829177856,4.189,
1756255123821312,543.8124966134363,4.191,
1756255123821312,531.7850480311486,4.19375,
1756255123821313,484.90254437365985,4.19575,
1756255123821314,481.71158862733864,4.19075,
1756255123821314,552.6489894494027,4.194,
1756255123821315,523.439471463847,4.191,
1756255123821316,540.7442699342813,4.1930000000000005,
1756255123821316,538.0442304566249,4.19175,
1756255123821317,530.5577573594866,4.191,
1756255123821318,522.8258261280159,4.19925,
1756255123821319,450.4156764999574,4.1905,
1756255123821319,520.8621610533568,4.1905,
1756255123821320,522.3349098593511,4.19975,
1756255123821321,474.8387608660314,4.18825,
1756255123821321,529.575924822157,4.19,
1756255123821322,538.780604859622,4.19325,
1756255123821323,523.439471463847,4.18775,
1756255123821323,483.06160836616687,4.195,
1756255123821324,472.8750957913722,4.18925,
1756255123821324,532.8896096356444,4.191,
1756255123821325,514.3575204935481,4.191,
1756255123821326,523.5622005310131,4.1915000000000004,
1756255123821326,525.0349493370076,4.1925,
1756255123821327,520.6167029190243,4.1905,
1756255123821328,514.7257076950467,4.196,
1756255123821328,446.73380448497136,4.1915000000000004,
1756255123821329,513.0075007547199,4.188,
1756255123821330,526.2622400086696,4.191,
1756255123821330,523.5622005310131,4.19075,
1756255123821331,524.1758458668442,4.18875,
1756255123846877,532.8896096356444,4.1905,
1756255123846880,518.5303087771989,4.19075,
1756255123846881,407.95141926045187,4.20325,
1756255123846882,363.40076787912096,4.19525,
1756255123846883,340.08224511754275,4.202,
1756255123846883,398.9921973573192,4.19375,
1756255123846884,516.3211855682073,4.1915000000000004,
1756255123846885,491.7753721349671,4.192,
1756255123846885,497.42090922461233,4.196,
1756255123846886,473.7341992615356,4.1945,
1756255123846887,503.68009165008857,4.19,
1756255123846887,512.3938554188888,4.19125,
1756255123846888,500.48913590376736,4.19275,
1756255123846889,496.07088948578416,4.1935,
1756255123846889,495.4572441499531,4.18675,
1756255123846890,606.4043208681987,4.1865,
1756255123846891,584.558546912615,4.18325,
1756255123846891,592.4132072112519,4.19075,
1756255123846892,522.8258261280159,4.18875,
1756255123846893,515.8302692995425,4.1930000000000005,
1756255123846893,514.4802495607142,4.18375,
1756255123846894,763.8657140424345,4.1895,
1756255123846895,550.317137173245,4.19825,
1756255123846895,488.95260359014446,4.1922500000000005,
1756255123846896,544.5488710164335,4.19075,
1756255123846897,560.8718369495382,4.18775,
1756255123846897,599.776951241224,4.18925,
1756255123846898,681.8826971754123,4.18675,
1756255123846899,646.9049130330451,4.19,
1756255123846899,558.0490684047156,4.18875,
1756255123846900,569.4628716511723,4.1825,
1756255123846901,618.4317694504865,4.18675,
1756255123846901,587.5040445246038,4.189,
1756255123846902,605.299759263703,4.17825,
1756255123846903,672.4325590036149,4.1915000000000004,
1756255123846903,513.8666042248833,4.19675,
1756255123846904,497.789096426111,4.1925,
1756255123846905,489.3207907916431,4.19675,
1756255123846905,493.86176627679254,4.195,
1756255123846906,510.92110661289445,4.1935,
1756255123846907,483.18433743333304,4.19325,
1756255123846907,485.76164784382325,4.188,
1756255123846908,509.20289967256764,4.198,
1756255123846908,497.05272202311374,4.1835,
1756255123846909,601.2497000472183,4.19475,
1756255123846910,506.6255892620774,4.19075,
1756255123846910,517.5484762398693,4.192,
1756255123846911,524.0531167996779,4.189,
1756255123846912,516.5666437025397,4.1915000000000004,
1756255123846912,515.7075402323762,4.1935,
1756255123846913,498.28001269477573,4.194,
1756255123846914,468.33412030622276,4.1925,
1756255123846914,504.0482788515872,4.19,
1756255123846915,531.9077770983148,4.1925,
1756255123846916,523.3167423966808,4.19275,
1756255123846916,493.1253918737953,4.19125,
1756255123846917,501.8391556425956,4.19325,
1756255123846918,500.24367776943495,4.1935,
1756255123846918,472.75236672420596,4.1945,
1756255123846919,477.7842584780202,4.19175,
1756255123846920,500.7345940380998,4.1935,
1756255123846920,500.3664068366012,4.19175,
1756255123846921,492.7572046722967,4.19925,
1756255123846922,464.0386029554057,4.19475,
1756255123846922,498.15728362760956,4.19175,
1756255123846923,479.6251944855132,4.19375,
1756255123846923,490.7935395976375,4.18975,
1756255123846924,507.73015086657324,4.19125,
1756255123846925,501.8391556425956,4.191,
1756255123846925,496.80726388878134,4.19375,
1756255123846926,502.82098817992517,4.191,
1756255123846927,503.8028207172548,4.191,
1756255123846927,482.57069209750205,4.195,
1756255123846928,473.12055392570454,4.191,
1756255123846929,500.3664068366012,4.1935,
1756255123846929,497.789096426111,4.19475,
1756255123846930,494.2299534782911,4.1922500000000005,
1756255123846931,493.6163081424601,4.195,
1756255123846931,491.2844558663023,4.19375,
1756255123846932,473.4887411272032,4.1935,
1756255123846933,482.93887929900063,4.1922500000000005,
1756255123846933,504.53919512025203,4.19275,
1756255123846934,505.2755695232492,4.19625,
1756255123846935,479.7479235526794,4.19725,
1756255123846935,502.084613776928,4.19575,
1756255123846936,503.0664463142576,4.19475,
1756255123846936,488.7071454558121,4.19375,
1756255123846937,478.52063288101743,4.19375,
1756255123846938,488.5844163886459,4.19175,
1756255123846938,542.2170187402756,4.1930000000000005,
1756255123846939,525.7713237400047,4.19275,
1756255123846940,526.3849690758358,4.196,
1756255123846940,478.52063288101743,4.18875,
1756255123846941,534.2396293744727,4.19075,
1756255123846942,524.7894912026752,4.1885,
1756255123846942,515.4620820980439,4.19275,
1756255123846943,506.01194392624643,4.19075,
1756255123846944,547.6170976955885,4.19125,
1756255123846944,541.8488315387771,4.19025,
1756255123846945,490.7935395976375,4.19275,
1756255123846946,514.4802495607142,4.188,
1756255123846946,554.9808417255606,4.1945,
1756255123846947,539.6397083297854,4.1930000000000005,
1756255123846947,535.9578363147995,4.18875,
1756255123846948,571.9174529944963,4.1905,
1756255123846949,554.3671963897295,4.189,
1756255123846949,557.9263393375494,4.19725,
1756255123846950,498.52547082910814,4.19325,
1756255123846951,556.8217777330536,4.19275,
1756255123846952,559.52181721071,4.191,
1756255123846952,569.7083297855047,4.19025,
1756255123846953,551.7898859792393,4.19025,
1756255123846954,549.8262209045802,4.18875,
1756255123846954,552.4035313150704,4.19375,
1756255123846955,470.91143071671297,4.191,
1756255123846956,521.8439935906863,4.18975,
1756255123846956,548.476201165752,4.19,
1756255123846957,544.0579547477687,4.1915000000000004,
1756255123846957,541.6033734044447,4.1905,
1756255123846958,554.4899254568958,4.19125,
1756255123846959,542.0942896731095,4.191,
1756255123846959,518.1621215757003,4.20125,
1756255123846960,477.2933422093554,4.20225,
1756255123846961,442.68374526848675,4.19125,
1756255123846961,546.3898070239266,4.19175,
1756255123846962,559.3990881435438,4.1905,
1756255123846963,564.430979897358,4.18625,
1756255123846964,587.013128255939,4.1885,
1756255123872489,553.2626347852338,4.19525,
1756255123872492,413.8424144844295,4.2,
1756255123872493,415.43789235759016,4.20225,
1756255123872494,306.2090225796713,4.19375,
1756255123872494,457.53396239559703,4.1865,
1756255123872495,536.6942107177966,4.1925,
1756255123872496,507.97560900090565,4.1915000000000004,
1756255123872496,500.1209487022688,4.19175,
1756255123872497,484.1661699706626,4.19425,
1756255123872498,531.2941317624839,4.19325,
1756255123872498,511.16656474722686,4.1955,
1756255123872499,499.7527615007702,4.1930000000000005,
1756255123872500,496.3163476201165,4.194,
1756255123872500,522.7030970608497,4.186,
1756255123872501,617.6953950474892,4.191,
1756255123872502,577.194802882643,4.187,
1756255123872502,628.0046366894501,4.19025,
1756255123872503,589.467709599263,4.1915000000000004,
1756255123872504,521.3530773220215,4.1922500000000005,
1756255123872504,631.6865087044362,4.17325,
1756255123872505,720.2968951984333,4.19425,
1756255123872505,526.0167818743372,4.1835,
1756255123872506,565.5355415018539,4.1865,
1756255123872507,581.9812365021248,4.19025,
1756255123872507,582.103965569291,4.187,
1756255123872508,634.7547353835912,4.17,
1756255123872509,743.369959825679,4.184,
1756255123872509,646.291267697214,4.19075,
1756255123872510,529.2077376206583,4.188,
1756255123872511,560.2581916137073,4.18375,
1756255123872511,606.8952371368636,4.19025,
1756255123872512,587.1358573231053,4.189,
1756255123872513,573.3902018004907,4.1845,
1756255123872513,701.273889787672,4.191,
1756255123872514,549.5807627702477,4.19075,
1756255123872515,586.5222119872742,4.18675,
1756255123872515,611.436212622013,4.19275,
1756255123872516,546.6352651582589,4.19175,
1756255123872517,529.2077376206583,4.1935,
1756255123872517,504.0482788515872,4.1935,
1756255123872518,493.9844953439587,4.19275,
1756255123872518,509.93927407556487,4.1945,
1756255123872519,491.0389977319699,4.194,
1756255123872520,495.7027022842855,4.1955,
1756255123872520,454.22027758210965,4.189,
1756255123872521,500.24367776943495,4.1930000000000005,
1756255123872522,494.2299534782911,4.19625,
1756255123872522,502.3300719112604,4.19025,
1756255123872523,516.8121018368721,4.1922500000000005,
1756255123872524,506.87104739640984,4.194,
1756255123872524,484.28889903782886,4.1922500000000005,
1756255123872525,525.894052807171,4.194,
1756255123872526,533.7487131058078,4.19175,
1756255123872526,533.3805259043093,4.1935,
1756255123872527,524.7894912026752,4.1930000000000005,
1756255123872527,511.78021008305785,4.18825,
1756255123872528,529.0850085534922,4.1930000000000005,
1756255123872529,472.6296376570398,4.19175,
1756255123872529,510.92110661289445,4.1915000000000004,
1756255123872530,530.3122992251542,4.1922500000000005,
1756255123872531,507.2392345979084,4.1925,
1756255123872531,507.2392345979084,4.19575,
1756255123872532,481.09794329150765,4.1930000000000005,
1756255123872533,524.666762135509,4.1905,
1756255123872533,505.0301113889168,4.1905,
1756255123872534,520.0030575831934,4.1895,
1756255123872535,535.8351072476332,4.1922500000000005,
1756255123872535,535.2214619118022,4.2010000000000005,
1756255123872536,486.86620944831907,4.19025,
1756255123872537,531.0486736281514,4.18925,
1756255123872537,538.1669595237911,4.189,
1756255123872538,513.3756879562185,4.194,
1756255123872538,517.9166634413679,4.18925,
1756255123872539,542.3397478074419,4.19,
1756255123872540,539.6397083297854,4.202,
1756255123872541,436.3018337758443,4.194,
1756255123872541,507.97560900090565,4.192,
1756255123872542,531.2941317624839,4.19125,
1756255123872543,526.3849690758358,4.19125,
1756255123872543,498.28001269477573,4.1922500000000005,
1756255123872544,532.5214224341458,4.18975,
1756255123872545,547.4943686284223,4.19175,
1756255123872545,537.7987723222925,4.19325,
1756255123872546,526.6304272101681,4.191,
1756255123872546,527.121343478833,4.18925,
1756255123872547,521.4758063891877,4.1930000000000005,
1756255123872548,506.01194392624643,4.19525,
1756255123872548,501.34823937393077,4.195,
1756255123872549,531.1714026953176,4.19025,
1756255123872550,539.5169792626193,4.19125,
1756255123872550,534.2396293744727,4.191,
1756255123872551,513.130229821886,4.1885,
1756255123872552,552.8944475837352,4.19,
1756255123872552,565.9037287033525,4.19125,
1756255123872553,560.5036497480396,4.195,
1756255123872554,501.96188470976176,4.1925,
1756255123872554,574.7402215393189,4.1905,
1756255123872555,574.6174924721528,4.19025,
1756255123872556,574.9856796736514,4.1930000000000005,
1756255123872556,498.52547082910814,4.1895,
1756255123872557,568.6037681810088,4.18825,
1756255123872557,577.0720738154768,4.18675,
